User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD005,2025-10-01 10:42:00,20.175552614185133,65.75426990195399,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,402.0,0
COD005,2025-10-01 10:43:00,38.45901599612014,67.48781515751082,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,403.0,0
COD005,2025-10-01 10:44:00,49.342206725617466,67.77902527360573,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,404.0,0
COD005,2025-10-01 10:45:00,33.84441636087965,67.34475154616541,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,405.0,0
COD005,2025-10-01 10:46:00,56.513395244334404,67.58697249591505,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,406.0,0
COD005,2025-10-01 10:47:00,46.22912696507526,67.13584635081138,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,407.0,0
COD005,2025-10-01 10:48:00,32.61765164227531,67.62276279569741,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,408.0,0
COD005,2025-10-01 10:49:00,49.0470236955438,68.18635426953337,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,409.0,0
COD005,2025-10-01 10:50:00,31.699061573587016,68.1818117739472,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,410.0,0
COD005,2025-10-01 10:51:00,63.28716269627756,66.80644188872657,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,411.0,0
COD005,2025-10-01 10:52:00,42.53983949685598,68.79317158341378,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,412.0,0
COD005,2025-10-01 10:53:00,67.27841991023816,67.86042083169536,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,413.0,0
COD005,2025-10-01 10:54:00,25.933711132142246,69.19337093532523,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,414.0,0
COD005,2025-10-01 10:55:00,55.321339929212584,69.44550481033538,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,415.0,0
COD005,2025-10-01 10:56:00,49.86792853515408,65.89538425767195,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,416.0,0
COD005,2025-10-01 10:57:00,48.45977425850707,66.62095644724754,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,417.0,0
COD005,2025-10-01 10:58:00,46.608849844958534,68.69237986269286,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,418.0,0
COD005,2025-10-01 10:59:00,45.3266319363941,65.63314745400989,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,419.0,0
COD005,2025-10-01 11:00:00,50.88268977290966,69.45041321117827,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,420.0,0
COD005,2025-10-01 11:01:00,22.255145240261864,67.27415609250082,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,421.0,0
COD005,2025-10-01 11:02:00,43.85843828602845,68.41405531668401,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,422.0,0
COD005,2025-10-01 11:03:00,62.68554685243263,67.56357562599335,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,423.0,0
COD005,2025-10-01 11:04:00,36.65312885126112,65.99056102894863,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,424.0,0
COD005,2025-10-01 11:05:00,68.83207700414738,69.02032761352439,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,425.0,0
COD005,2025-10-01 11:06:00,47.480375416498056,71.1196881510334,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,426.0,0
COD005,2025-10-01 11:07:00,43.230956636186285,67.08736425571362,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,427.0,0
COD005,2025-10-01 11:08:00,53.30936790273454,67.32959931644454,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,428.0,0
COD005,2025-10-01 11:09:00,28.86472395032837,64.45786744981118,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,429.0,0
COD005,2025-10-01 11:10:00,6.238876347047061,69.40673207396104,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,430.0,0
COD005,2025-10-01 11:11:00,39.187600667656426,68.86733642432199,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,431.0,0
COD005,2025-10-01 11:12:00,26.28590984355415,65.6020520317894,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,432.0,0
COD005,2025-10-01 11:13:00,61.553929920143155,65.19643605419931,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,433.0,0
COD005,2025-10-01 11:14:00,52.26719555632509,65.34350461929701,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,434.0,0
COD005,2025-10-01 11:15:00,60.55278870513955,68.55430352425006,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,435.0,0
COD005,2025-10-01 11:16:00,37.33520875015234,68.68180387993227,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,436.0,0
COD005,2025-10-01 11:17:00,24.061535811681434,66.62387373004944,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,437.0,0
COD005,2025-10-01 11:18:00,54.0822716965387,68.38631988407839,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,438.0,0
COD005,2025-10-01 11:19:00,45.33115493618389,67.96972660683433,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,439.0,0
COD005,2025-10-01 11:20:00,54.56013694136679,67.32352912761746,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,440.0,0
COD005,2025-10-01 11:21:00,35.16525657523093,68.98075776307229,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,441.0,0
COD005,2025-10-01 11:22:00,37.14572272268388,66.29641408217141,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,442.0,0
COD005,2025-10-01 11:23:00,53.26134629625481,69.20819295329133,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,443.0,0
COD005,2025-10-01 11:24:00,32.671891738566764,66.89350184452752,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,444.0,0
COD005,2025-10-01 11:25:00,46.46233002714244,70.00005382420053,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,445.0,0
COD005,2025-10-01 11:26:00,38.353308188312525,66.55963624026619,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,446.0,0
COD005,2025-10-01 11:27:00,25.242641657792163,67.37177139613951,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,447.0,0
COD005,2025-10-01 11:28:00,47.108800470510936,67.88284818729161,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,448.0,0
COD005,2025-10-01 11:29:00,47.36091541782814,67.87922021039786,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,449.0,0
COD005,2025-10-01 11:30:00,55.79020713070983,68.42533851205323,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,450.0,0
COD005,2025-10-01 11:31:00,64.03686297635981,66.23369101633638,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,451.0,0
COD005,2025-10-01 11:32:00,53.64788332999864,67.78079634869643,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,452.0,0
COD005,2025-10-01 11:33:00,39.23521091462986,68.00176527440303,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,453.0,0
COD005,2025-10-01 11:34:00,54.300424260563474,67.1828700403905,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,454.0,0
COD005,2025-10-01 11:35:00,57.64870848824998,68.3386909364691,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,455.0,0
COD005,2025-10-01 11:36:00,32.77617527813382,66.17928127221838,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,456.0,0
COD005,2025-10-01 11:37:00,59.68481383547261,67.44401747842262,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,457.0,0
COD005,2025-10-01 11:38:00,44.225732070152034,66.92069890752633,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,458.0,0
COD005,2025-10-01 11:39:00,28.71708343719193,67.45599385636667,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,459.0,0
COD005,2025-10-01 11:40:00,42.37824795074918,69.64841031375187,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,460.0,0
COD005,2025-10-01 11:41:00,42.55609604139052,69.67653376281982,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,461.0,0
COD005,2025-10-01 11:42:00,68.45405146170827,69.43834923056765,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,462.0,0
COD005,2025-10-01 11:43:00,65.6617217013693,67.30088448710933,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,463.0,0
COD005,2025-10-01 11:44:00,64.12602904553292,68.99817067541431,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,464.0,0
COD005,2025-10-01 11:45:00,78.07928988974564,68.01935407416956,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,465.0,0
COD005,2025-10-01 11:46:00,49.91198618554117,67.940943358819,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,466.0,0
COD005,2025-10-01 11:47:00,33.03121958575735,67.79309585963198,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,467.0,0
COD005,2025-10-01 11:48:00,50.60676128701212,70.06623895700986,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,468.0,0
COD005,2025-10-01 11:49:00,39.531828466072,69.58513100175706,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,469.0,0
COD005,2025-10-01 11:50:00,51.40123975845208,68.82176645848988,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,470.0,0
COD005,2025-10-01 11:51:00,44.18755942529419,67.69470249191812,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,471.0,0
COD005,2025-10-01 11:52:00,39.71857294117321,67.95821158249191,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,472.0,0
COD005,2025-10-01 11:53:00,54.50339675703789,68.5692148084979,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,473.0,0
COD005,2025-10-01 11:54:00,60.371353672045004,67.2728458702377,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,474.0,0
COD005,2025-10-01 11:55:00,62.07863931079436,69.08143271022139,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,475.0,0
COD005,2025-10-01 11:56:00,23.2064645257986,66.78713552754583,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,476.0,0
COD005,2025-10-01 11:57:00,43.556281913589366,68.41423328365406,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,477.0,0
COD005,2025-10-01 11:58:00,12.890092862832649,65.10394606574559,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,478.0,0
COD005,2025-10-01 11:59:00,60.61167983958862,67.25758998640903,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,479.0,0
COD005,2025-10-01 12:00:00,38.607123502002544,70.5102834215777,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,480.0,0
COD005,2025-10-01 12:01:00,32.14762413917369,69.22712717235768,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,481.0,0
COD005,2025-10-01 12:02:00,49.93726640214511,69.84835348940834,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,482.0,0
COD005,2025-10-01 12:03:00,46.68488754818385,67.12984220843926,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,483.0,0
COD005,2025-10-01 12:04:00,51.54088400588723,68.08701771157459,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,484.0,0
COD005,2025-10-01 12:05:00,34.237162840823444,69.54741691011382,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,485.0,0
COD005,2025-10-01 12:06:00,25.09789105068828,68.74949982458511,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,486.0,0
COD005,2025-10-01 12:07:00,41.408296443030494,68.59970190970414,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,487.0,0
COD005,2025-10-01 12:08:00,60.55402927304856,69.99063380061722,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,488.0,0
COD005,2025-10-01 12:09:00,60.57081086871803,66.69335214779045,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,489.0,0
COD005,2025-10-01 12:10:00,64.84167600932021,67.75575626853461,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,490.0,0
COD005,2025-10-01 12:11:00,52.706550315361135,65.81954472982994,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,491.0,0
COD005,2025-10-01 12:12:00,57.09529198627878,66.63816340509686,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,492.0,0
COD005,2025-10-01 12:13:00,68.96951538457928,69.32352763002247,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,493.0,0
COD005,2025-10-01 12:14:00,33.05192933724649,66.86611079227579,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,494.0,0
COD005,2025-10-01 12:15:00,54.77594211261192,68.91318246338788,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,495.0,0
COD005,2025-10-01 12:16:00,64.85882364397263,70.0580819971618,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,496.0,0
COD005,2025-10-01 12:17:00,71.72248953173218,67.79238290099923,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,497.0,0
COD005,2025-10-01 12:18:00,60.11607403957681,68.65898569688184,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,498.0,0
COD005,2025-10-01 12:19:00,34.238094932066474,68.9392882774043,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,499.0,0
COD005,2025-10-01 12:20:00,48.87780361467542,66.51490658733898,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,500.0,0
COD005,2025-10-01 12:21:00,31.146152424646637,67.26685938649719,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,501.0,0
COD005,2025-10-01 12:22:00,64.84127842666926,66.79238922766291,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,502.0,0
COD005,2025-10-01 12:23:00,48.9379790376954,67.37364472122665,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,503.0,0
COD005,2025-10-01 12:24:00,50.00423644706936,68.92626730811752,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,504.0,0
COD005,2025-10-01 12:25:00,73.2784505000404,67.30961132584459,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,505.0,0
COD005,2025-10-01 12:26:00,69.17661026060395,68.00594509680154,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,506.0,0
COD005,2025-10-01 12:27:00,59.14446792005714,66.76503192676226,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,507.0,0
COD005,2025-10-01 12:28:00,73.57243257625971,69.57349228065291,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,508.0,0
COD005,2025-10-01 12:29:00,58.013826902902586,67.38799853737322,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,509.0,0
COD005,2025-10-01 12:30:00,79.1909889450816,69.94827844744998,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,510.0,0
COD005,2025-10-01 12:31:00,57.751731291060466,68.14530284528708,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,511.0,0
COD005,2025-10-01 12:32:00,54.24200154054813,66.3350630069269,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,512.0,0
COD005,2025-10-01 12:33:00,73.35986920668785,67.86684542655888,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,513.0,0
COD005,2025-10-01 12:34:00,77.48636302708178,66.76876232654108,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,514.0,0
COD005,2025-10-01 12:35:00,65.21286270306044,68.81491031572867,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,515.0,0
COD005,2025-10-01 12:36:00,46.90871089587217,67.76755008633327,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,516.0,0
COD005,2025-10-01 12:37:00,63.849264193073466,68.29644236050306,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,517.0,0
COD005,2025-10-01 12:38:00,62.470748248298705,67.64231404127172,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,518.0,0
COD005,2025-10-01 12:39:00,55.152491147754134,67.4165513977142,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,519.0,0
COD005,2025-10-01 12:40:00,67.91199932650257,66.90367768140435,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,520.0,0
COD005,2025-10-01 12:41:00,56.508804557071684,69.14476603520067,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,521.0,0
COD005,2025-10-01 12:42:00,29.40068640336059,67.90129725146484,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,522.0,0
COD005,2025-10-01 12:43:00,70.81201757329511,67.73047654067807,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,523.0,0
COD005,2025-10-01 12:44:00,51.228439792706475,67.87856210681475,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,524.0,0
COD005,2025-10-01 12:45:00,53.547526658668446,67.28860130854083,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,525.0,0
COD005,2025-10-01 12:46:00,37.37581582312059,67.74696412179411,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,526.0,0
COD005,2025-10-01 12:47:00,56.250954755475,68.39007293625042,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,527.0,0
COD005,2025-10-01 12:48:00,53.594178557441126,66.8618411544551,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,528.0,0
COD005,2025-10-01 12:49:00,80.78736001426986,67.04491542184336,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,529.0,0
COD005,2025-10-01 12:50:00,47.17472190470353,69.85183362500689,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,530.0,0
COD005,2025-10-01 12:51:00,79.20721322746958,67.704027410749,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,531.0,0
COD005,2025-10-01 12:52:00,65.57377035147218,67.4747853254592,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,532.0,0
COD005,2025-10-01 12:53:00,74.26497623193185,66.499609180818,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,533.0,0
COD005,2025-10-01 12:54:00,76.10144112729289,69.21619204520742,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,534.0,0
COD005,2025-10-01 12:55:00,65.90715568660822,66.86375017978986,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,535.0,0
COD005,2025-10-01 12:56:00,65.20200579133308,68.15409275634092,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,536.0,0
COD005,2025-10-01 12:57:00,66.58250743342789,66.06579773961396,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,537.0,0
COD005,2025-10-01 12:58:00,74.82366012515726,69.19249606653932,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,538.0,0
COD005,2025-10-01 12:59:00,52.49165457810749,69.63994880240183,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,539.0,0
COD005,2025-10-01 13:00:00,72.59367736792217,68.78834163230009,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,540.0,0
COD005,2025-10-01 13:01:00,62.16144394593739,66.29697704287233,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,541.0,0
COD005,2025-10-01 13:02:00,51.98776178994097,69.23442449516108,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,542.0,0
COD005,2025-10-01 13:03:00,71.94823656730158,67.17923112173378,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,543.0,0
COD005,2025-10-01 13:04:00,45.42632848433473,66.75863324318935,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,544.0,0
COD005,2025-10-01 13:05:00,61.37149078797604,67.73611663273282,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,545.0,0
COD005,2025-10-01 13:06:00,63.536679539008816,67.715632041033,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,546.0,0
COD005,2025-10-01 13:07:00,65.07619969492502,67.59407435243043,79.80233942261432,0.7756926842899501,420,2025-10-01 04:00:00,547.0,0
